id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,m
121,2026-04-29,2026-04-29 10:13:45,2026-04-29 10:13:45,LONG,NQ,NQ,27208.5,27190.75,27283.5,27208.5,2026-04-29 10:15:00,BE,True,2026-04-29 10:14:30,17.75,1.77,0.0,0.0,2026-04
122,2026-04-29,2026-04-29 10:23:00,2026-04-29 10:23:00,LONG,NQ,NQ,27228.25,27217.75,27303.25,27303.25,2026-04-29 10:36:30,TP,True,2026-04-29 10:25:00,10.5,1.05,75.0,7.5,2026-04
123,2026-04-30,2026-04-30 09:50:00,2026-04-30 09:50:00,LONG,NQ,NQ,27340.25,27304.0,27415.25,27304.0,2026-04-30 09:51:00,SL,False,,36.25,3.62,-36.25,-3.625,2026-04
124,2026-05-01,2026-05-01 09:46:00,2026-05-01 09:46:00,SHORT,NQ,NQ,27768.0,27790.75,27693.0,27768.0,2026-05-01 09:48:00,BE,True,2026-05-01 09:47:15,22.75,2.27,-0.0,-0.0,2026-05
125,2026-05-04,2026-05-04 09:34:00,2026-05-04 09:34:00,LONG,NQ,NQ,27838.25,27818.5,27913.25,27818.5,2026-05-04 09:35:15,SL,False,,19.75,1.98,-19.75,-1.975,2026-05
126,2026-05-04,2026-05-04 10:28:00,2026-05-04 10:28:30,SHORT,NQ,ES,27893.25,27908.0,27818.25,27893.25,2026-05-04 10:29:00,BE,True,2026-05-04 10:28:45,14.75,1.48,-0.0,-0.0,2026-05
127,2026-05-05,2026-05-05 09:53:00,2026-05-05 09:53:45,SHORT,NQ,NQ,28093.5,28110.0,28018.5,28093.5,2026-05-05 09:58:15,BE,True,2026-05-05 09:54:45,16.5,1.65,-0.0,-0.0,2026-05
128,2026-05-05,2026-05-05 10:11:45,2026-05-05 10:12:00,SHORT,NQ,ES,28085.0,28109.25,28010.0,28085.0,2026-05-05 10:18:00,BE,True,2026-05-05 10:15:00,24.25,2.42,-0.0,-0.0,2026-05
129,2026-05-07,2026-05-07 09:39:00,2026-05-07 09:39:15,LONG,NQ,NQ,28769.5,28751.75,28844.5,28769.5,2026-05-07 09:41:15,BE,True,2026-05-07 09:40:15,17.75,1.77,0.0,0.0,2026-05
130,2026-05-07,2026-05-07 09:53:00,2026-05-07 09:53:15,LONG,NQ,ES,28762.75,28725.0,28837.75,28837.75,2026-05-07 10:07:45,TP,True,2026-05-07 09:55:00,37.75,3.77,75.0,7.5,2026-05
131,2026-05-12,2026-05-12 10:21:00,2026-05-12 10:21:00,SHORT,NQ,NQ,29199.75,29228.25,29124.75,29124.75,2026-05-12 10:28:00,TP,True,2026-05-12 10:25:00,28.5,2.85,75.0,7.5,2026-05
132,2026-05-13,2026-05-13 10:13:00,2026-05-13 10:13:00,LONG,NQ,NQ,29173.25,29139.75,29248.25,29173.25,2026-05-13 10:13:30,BE,True,2026-05-13 10:13:15,33.5,3.35,0.0,0.0,2026-05
133,2026-05-13,2026-05-13 10:16:30,2026-05-13 10:16:45,LONG,NQ,NQ,29180.5,29150.75,29255.5,29150.75,2026-05-13 10:18:45,SL,False,,29.75,2.98,-29.75,-2.975,2026-05
134,2026-05-15,2026-05-15 10:08:15,2026-05-15 10:08:15,LONG,NQ,NQ,29198.5,29164.75,29273.5,29198.5,2026-05-15 10:11:15,BE,True,2026-05-15 10:08:30,33.75,3.38,0.0,0.0,2026-05
135,2026-05-18,2026-05-18 10:22:00,2026-05-18 10:22:15,SHORT,NQ,NQ,29227.25,29254.25,29152.25,29227.25,2026-05-18 10:26:15,BE,True,2026-05-18 10:23:30,27.0,2.7,-0.0,-0.0,2026-05
136,2026-05-19,2026-05-19 10:27:00,2026-05-19 10:27:15,LONG,NQ,NQ,28728.5,28697.0,28803.5,28697.0,2026-05-19 10:30:15,SL,False,,31.5,3.15,-31.5,-3.15,2026-05
137,2026-05-20,2026-05-20 09:43:30,2026-05-20 09:43:30,LONG,NQ,NQ,29107.5,29086.75,29182.5,29182.5,2026-05-20 09:46:45,TP,True,2026-05-20 09:44:45,20.75,2.08,75.0,7.5,2026-05
138,2026-05-21,2026-05-21 09:49:00,2026-05-21 09:49:00,SHORT,NQ,NQ,29211.25,29250.5,29136.25,29211.25,2026-05-21 09:51:45,BE,True,2026-05-21 09:51:30,39.25,3.92,-0.0,-0.0,2026-05
139,2026-05-21,2026-05-21 10:07:00,2026-05-21 10:07:00,SHORT,NQ,ES,29287.5,29310.0,29212.5,29287.5,2026-05-21 10:07:45,BE,True,2026-05-21 10:07:15,22.5,2.25,-0.0,-0.0,2026-05
140,2026-05-21,2026-05-21 10:12:30,2026-05-21 10:12:30,SHORT,NQ,NQ,29294.75,29323.75,29219.75,29294.75,2026-05-21 10:14:45,BE,True,2026-05-21 10:13:15,29.0,2.9,-0.0,-0.0,2026-05
141,2026-05-22,2026-05-22 09:55:00,2026-05-22 09:55:00,LONG,NQ,NQ,29627.75,29612.0,29702.75,29612.0,2026-05-22 09:55:30,SL,False,,15.75,1.57,-15.75,-1.575,2026-05
142,2026-05-22,2026-05-22 10:11:00,2026-05-22 10:11:00,LONG,NQ,NQ,29583.0,29559.75,29658.0,29559.75,2026-05-22 10:13:15,SL,False,,23.25,2.33,-23.25,-2.325,2026-05
143,2026-05-25,2026-05-25 09:34:15,2026-05-25 09:34:30,LONG,NQ,NQ,29956.5,29943.5,30031.5,29956.5,2026-05-25 09:36:15,BE,True,2026-05-25 09:35:00,13.0,1.3,0.0,0.0,2026-05
144,2026-05-25,2026-05-25 09:54:00,2026-05-25 09:54:00,SHORT,NQ,NQ,29984.0,29986.5,29909.0,29986.5,2026-05-25 09:54:45,SL,False,,2.5,0.25,-2.5,-0.25,2026-05
145,2026-05-25,2026-05-25 09:57:15,2026-05-25 09:57:30,LONG,NQ,ES,29989.5,29976.0,30064.5,29989.5,2026-05-25 09:58:30,BE,True,2026-05-25 09:57:45,13.5,1.35,0.0,0.0,2026-05
146,2026-05-25,2026-05-25 10:10:45,2026-05-25 10:11:00,SHORT,NQ,ES,29961.75,29986.0,29886.75,29961.75,2026-05-25 11:10:45,BE,True,2026-05-25 10:15:00,24.25,2.42,-0.0,-0.0,2026-05
147,2026-05-26,2026-05-26 09:40:00,2026-05-26 09:40:00,LONG,NQ,NQ,29868.0,29848.75,29943.0,29943.0,2026-05-26 09:45:15,TP,True,2026-05-26 09:45:00,19.25,1.93,75.0,7.5,2026-05
148,2026-05-28,2026-05-28 09:32:00,2026-05-28 09:32:30,SHORT,NQ,NQ,30072.25,30112.0,29997.25,29997.25,2026-05-28 09:35:15,TP,True,2026-05-28 09:33:15,39.75,3.98,75.0,7.5,2026-05
149,2026-05-29,2026-05-29 10:05:45,2026-05-29 10:05:45,SHORT,NQ,ES,30506.0,30534.75,30431.0,30506.0,2026-05-29 10:06:30,BE,True,2026-05-29 10:06:00,28.75,2.88,-0.0,-0.0,2026-05
150,2026-05-29,2026-05-29 10:08:00,2026-05-29 10:08:00,SHORT,NQ,NQ,30499.5,30519.75,30424.5,30499.5,2026-05-29 10:12:45,BE,True,2026-05-29 10:10:00,20.25,2.02,-0.0,-0.0,2026-05
151,2026-05-29,2026-05-29 10:23:00,2026-05-29 10:23:00,LONG,NQ,ES,30435.75,30406.25,30510.75,30406.25,2026-05-29 10:23:45,SL,False,,29.5,2.95,-29.5,-2.95,2026-05
152,2026-06-01,2026-06-01 09:49:00,2026-06-01 09:49:15,SHORT,NQ,NQ,30438.5,30465.5,30363.5,30363.5,2026-06-01 09:55:15,TP,True,2026-06-01 09:51:45,27.0,2.7,75.0,7.5,2026-06
153,2026-06-02,2026-06-02 10:22:00,2026-06-02 10:22:30,SHORT,NQ,ES,30604.75,30629.0,30529.75,30604.75,2026-06-02 10:34:00,BE,True,2026-06-02 10:22:45,24.25,2.42,-0.0,-0.0,2026-06
154,2026-06-04,2026-06-04 10:20:15,2026-06-04 10:20:45,SHORT,NQ,ES,30260.0,30285.75,30185.0,30285.75,2026-06-04 10:21:30,SL,False,,25.75,2.58,-25.75,-2.575,2026-06
155,2026-06-15,2026-06-15 10:18:45,2026-06-15 10:19:00,LONG,NQ,NQ,30727.25,30692.75,30802.25,30692.75,2026-06-15 10:20:30,SL,False,,34.5,3.45,-34.5,-3.45,2026-06
156,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,2026-06
157,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,2026-06
158,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,2026-06
159,2026-06-19,2026-06-19 09:30:00,2026-06-19 09:30:00,LONG,NQ,NQ,30663.75,30636.75,30738.75,30636.75,2026-06-19 09:34:15,SL,False,,27.0,2.7,-27.0,-2.7,2026-06
160,2026-06-22,2026-06-22 10:12:00,2026-06-22 10:12:15,SHORT,NQ,ES,30922.0,30957.0,30847.0,30847.0,2026-06-22 10:20:15,TP,True,2026-06-22 10:14:00,35.0,3.5,75.0,7.5,2026-06
161,2026-07-01,2026-07-01 09:43:00,2026-07-01 09:43:00,LONG,NQ,NQ,30174.0,30137.0,30249.0,30137.0,2026-07-01 09:44:30,SL,False,,37.0,3.7,-37.0,-3.7,2026-07
162,2026-07-03,2026-07-03 09:30:30,2026-07-03 09:30:45,LONG,NQ,ES,29940.5,29915.5,30015.5,29915.5,2026-07-03 09:38:15,SL,False,,25.0,2.5,-25.0,-2.5,2026-07
163,2026-07-06,2026-07-06 09:48:15,2026-07-06 09:48:15,LONG,NQ,NQ,29932.0,29896.0,30007.0,30007.0,2026-07-06 09:51:45,TP,True,2026-07-06 09:50:30,36.0,3.6,75.0,7.5,2026-07
164,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,2026-07
165,2026-07-07,2026-07-07 10:00:00,2026-07-07 10:00:00,LONG,NQ,NQ,29478.5,29441.0,29553.5,29478.5,2026-07-07 10:01:00,BE,True,2026-07-07 10:00:45,37.5,3.75,0.0,0.0,2026-07
166,2026-07-07,2026-07-07 10:03:00,2026-07-07 10:03:00,LONG,NQ,NQ,29482.25,29455.0,29557.25,29455.0,2026-07-07 10:03:15,SL,False,,27.25,2.73,-27.25,-2.725,2026-07
167,2026-07-08,2026-07-08 10:07:15,2026-07-08 10:07:45,SHORT,NQ,ES,29310.25,29348.0,29235.25,29235.25,2026-07-08 10:15:45,TP,True,2026-07-08 10:10:30,37.75,3.77,75.0,7.5,2026-07
168,2026-07-09,2026-07-09 10:03:00,2026-07-09 10:03:00,SHORT,NQ,NQ,29896.25,29913.5,29821.25,29913.5,2026-07-09 10:03:45,SL,False,,17.25,1.73,-17.25,-1.725,2026-07
169,2026-07-09,2026-07-09 10:05:15,2026-07-09 10:05:30,SHORT,NQ,NQ,29904.25,29922.25,29829.25,29829.25,2026-07-09 10:10:15,TP,True,2026-07-09 10:06:45,18.0,1.8,75.0,7.5,2026-07
170,2026-07-10,2026-07-10 09:59:00,2026-07-10 09:59:00,LONG,NQ,NQ,29946.0,29919.0,30021.0,29919.0,2026-07-10 09:59:30,SL,False,,27.0,2.7,-27.0,-2.7,2026-07
171,2026-07-13,2026-07-13 10:15:00,2026-07-13 10:15:00,LONG,NQ,ES,29652.75,29634.5,29727.75,29652.75,2026-07-13 10:15:30,BE,True,2026-07-13 10:15:15,18.25,1.82,0.0,0.0,2026-07
172,2026-07-14,2026-07-14 09:33:00,2026-07-14 09:33:00,SHORT,NQ,NQ,29731.75,29771.5,29656.75,29731.75,2026-07-14 09:35:30,BE,True,2026-07-14 09:35:00,39.75,3.98,-0.0,-0.0,2026-07
173,2026-07-14,2026-07-14 09:57:00,2026-07-14 09:57:00,LONG,NQ,NQ,29770.5,29744.0,29845.5,29770.5,2026-07-14 10:01:00,BE,True,2026-07-14 10:00:15,26.5,2.65,0.0,0.0,2026-07
174,2026-07-14,2026-07-14 10:25:15,2026-07-14 10:25:30,SHORT,NQ,NQ,29666.0,29698.75,29591.0,29698.75,2026-07-14 10:26:45,SL,False,,32.75,3.27,-32.75,-3.275,2026-07
175,2026-07-15,2026-07-15 09:55:30,2026-07-15 09:55:30,LONG,NQ,NQ,29796.75,29766.0,29871.75,29796.75,2026-07-15 09:56:30,BE,True,2026-07-15 09:56:00,30.75,3.08,0.0,0.0,2026-07
176,2026-07-16,2026-07-16 10:18:15,2026-07-16 10:18:30,SHORT,NQ,NQ,29463.25,29493.5,29388.25,29463.25,2026-07-16 10:19:15,BE,True,2026-07-16 10:19:00,30.25,3.02,-0.0,-0.0,2026-07
177,2026-07-20,2026-07-20 09:30:00,2026-07-20 09:30:00,LONG,NQ,NQ,29044.75,29021.25,29119.75,29119.75,2026-07-20 09:33:45,TP,True,2026-07-20 09:30:15,23.5,2.35,75.0,7.5,2026-07
178,2026-07-21,2026-07-21 09:30:00,2026-07-21 09:30:00,LONG,NQ,NQ,29239.5,29205.75,29314.5,29205.75,2026-07-21 09:30:30,SL,False,,33.75,3.38,-33.75,-3.375,2026-07
179,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29164.5,2026-07-22 09:51:00,BE,True,2026-07-22 09:50:45,39.5,3.95,-0.0,-0.0,2026-07
180,2026-07-23,2026-07-23 10:27:00,2026-07-23 10:27:00,SHORT,NQ,NQ,28700.5,28737.25,28625.5,28737.25,2026-07-23 10:28:15,SL,False,,36.75,3.67,-36.75,-3.675,2026-07
181,2026-07-27,2026-07-27 09:30:00,2026-07-27 09:30:00,SHORT,NQ,NQ,28575.25,28609.0,28500.25,28500.25,2026-07-27 09:33:45,TP,False,,33.75,3.38,75.0,7.5,2026-07
182,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,2026-07
183,2026-08-05,2026-08-05 09:30:00,2026-08-05 09:30:00,LONG,NQ,NQ,29984.5,29958.5,30059.5,29958.5,2026-08-05 09:30:30,SL,False,,26.0,2.6,-26.0,-2.6,2026-08
184,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,2026-08
185,2026-08-10,2026-08-10 09:30:00,2026-08-10 09:30:00,LONG,NQ,NQ,29823.25,29794.75,29898.25,29794.75,2026-08-10 09:34:00,SL,False,,28.5,2.85,-28.5,-2.85,2026-08
186,2026-08-12,2026-08-12 10:03:30,2026-08-12 10:03:45,SHORT,NQ,NQ,29879.0,29903.25,29804.0,29879.0,2026-08-12 10:05:30,BE,True,2026-08-12 10:04:30,24.25,2.42,-0.0,-0.0,2026-08
187,2026-08-12,2026-08-12 10:18:30,2026-08-12 10:18:45,LONG,NQ,NQ,29914.5,29887.25,29989.5,29887.25,2026-08-12 10:19:45,SL,False,,27.25,2.73,-27.25,-2.725,2026-08
188,2026-08-13,2026-08-13 10:00:00,2026-08-13 10:00:00,SHORT,NQ,NQ,30162.75,30180.75,30087.75,30180.75,2026-08-13 10:00:30,SL,False,,18.0,1.8,-18.0,-1.8,2026-08
189,2026-08-13,2026-08-13 10:07:00,2026-08-13 10:07:30,SHORT,NQ,ES,30163.25,30183.5,30088.25,30183.5,2026-08-13 10:09:45,SL,False,,20.25,2.02,-20.25,-2.025,2026-08
190,2026-08-14,2026-08-14 09:42:00,2026-08-14 09:42:00,LONG,NQ,ES,30230.75,30195.0,30305.75,30230.75,2026-08-14 09:47:00,BE,True,2026-08-14 09:45:00,35.75,3.58,0.0,0.0,2026-08
191,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,2026-08
192,2026-08-14,2026-08-14 10:09:00,2026-08-14 10:09:15,SHORT,NQ,NQ,30242.75,30262.5,30167.75,30242.75,2026-08-14 10:12:30,BE,True,2026-08-14 10:10:45,19.75,1.98,-0.0,-0.0,2026-08
193,2026-08-14,2026-08-14 10:12:45,2026-08-14 10:13:00,LONG,NQ,NQ,30240.25,30215.75,30315.25,30215.75,2026-08-14 10:15:15,SL,False,,24.5,2.45,-24.5,-2.45,2026-08
194,2026-08-14,2026-08-14 10:15:45,2026-08-14 10:16:00,SHORT,NQ,NQ,30214.25,30241.5,30139.25,30139.25,2026-08-14 10:28:00,TP,True,2026-08-14 10:20:00,27.25,2.73,75.0,7.5,2026-08
195,2026-08-17,2026-08-17 09:32:00,2026-08-17 09:32:00,SHORT,NQ,NQ,30239.0,30266.0,30164.0,30239.0,2026-08-17 09:33:30,BE,True,2026-08-17 09:32:45,27.0,2.7,-0.0,-0.0,2026-08
196,2026-08-18,2026-08-18 10:19:15,2026-08-18 10:19:30,LONG,NQ,ES,29633.25,29593.25,29708.25,29633.25,2026-08-18 10:20:15,BE,True,2026-08-18 10:20:00,40.0,4.0,0.0,0.0,2026-08
197,2026-08-18,2026-08-18 10:22:30,2026-08-18 10:22:30,SHORT,NQ,NQ,29606.75,29645.5,29531.75,29645.5,2026-08-18 10:24:30,SL,False,,38.75,3.88,-38.75,-3.875,2026-08
198,2026-08-19,2026-08-19 10:27:00,2026-08-19 10:27:00,LONG,NQ,NQ,29423.25,29402.75,29498.25,29498.25,2026-08-19 10:31:00,TP,True,2026-08-19 10:28:15,20.5,2.05,75.0,7.5,2026-08
199,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,2026-08
200,2026-08-21,2026-08-21 09:40:45,2026-08-21 09:41:15,LONG,NQ,NQ,29353.0,29320.75,29428.0,29320.75,2026-08-21 09:43:00,SL,False,,32.25,3.23,-32.25,-3.225,2026-08
201,2026-08-24,2026-08-24 10:19:00,2026-08-24 10:19:00,LONG,NQ,NQ,28989.5,28967.5,29064.5,28989.5,2026-08-24 10:25:15,BE,True,2026-08-24 10:21:30,22.0,2.2,0.0,0.0,2026-08
202,2026-08-24,2026-08-24 10:27:00,2026-08-24 10:27:15,LONG,NQ,NQ,28994.25,28979.25,29069.25,29069.25,2026-08-24 10:34:15,TP,True,2026-08-24 10:30:00,15.0,1.5,75.0,7.5,2026-08
203,2026-08-25,2026-08-25 09:30:00,2026-08-25 09:30:00,SHORT,NQ,NQ,29292.0,29312.5,29217.0,29312.5,2026-08-25 09:30:15,SL,False,,20.5,2.05,-20.5,-2.05,2026-08
204,2026-08-25,2026-08-25 09:41:30,2026-08-25 09:41:45,LONG,NQ,ES,29353.25,29315.0,29428.25,29353.25,2026-08-25 09:45:45,BE,True,2026-08-25 09:45:00,38.25,3.83,0.0,0.0,2026-08
205,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,2026-08
206,2026-08-26,2026-08-26 10:08:15,2026-08-26 10:08:30,SHORT,NQ,NQ,29292.0,29310.0,29217.0,29217.0,2026-08-26 10:21:45,TP,True,2026-08-26 10:10:15,18.0,1.8,75.0,7.5,2026-08
207,2026-08-27,2026-08-27 10:22:00,2026-08-27 10:22:15,SHORT,NQ,NQ,29576.0,29595.0,29501.0,29595.0,2026-08-27 10:23:15,SL,False,,19.0,1.9,-19.0,-1.9,2026-08
208,2026-08-28,2026-08-28 09:57:00,2026-08-28 09:57:30,LONG,NQ,NQ,29648.75,29631.75,29723.75,29631.75,2026-08-28 09:59:45,SL,False,,17.0,1.7,-17.0,-1.7,2026-08
209,2026-08-31,2026-08-31 10:00:00,2026-08-31 10:00:00,SHORT,NQ,NQ,29435.75,29449.75,29360.75,29435.75,2026-08-31 10:00:30,BE,True,2026-08-31 10:00:15,14.0,1.4,-0.0,-0.0,2026-08
210,2026-08-31,2026-08-31 10:01:00,2026-08-31 10:01:45,SHORT,NQ,NQ,29424.75,29447.75,29349.75,29424.75,2026-08-31 10:18:15,BE,True,2026-08-31 10:05:00,23.0,2.3,-0.0,-0.0,2026-08
211,2026-09-01,2026-09-01 09:30:00,2026-09-01 09:30:00,SHORT,NQ,NQ,29096.0,29122.75,29021.0,29122.75,2026-09-01 09:35:00,SL,False,,26.75,2.67,-26.75,-2.675,2026-09
212,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,2026-09
213,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:51:45,BE,True,2026-09-02 09:51:30,38.75,3.88,-0.0,-0.0,2026-09
214,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,2026-09
215,2026-09-02,2026-09-02 10:00:15,2026-09-02 10:00:15,LONG,NQ,NQ,29055.25,29028.75,29130.25,29130.25,2026-09-02 10:15:00,TP,True,2026-09-02 10:04:00,26.5,2.65,75.0,7.5,2026-09
216,2026-09-03,2026-09-03 10:13:15,2026-09-03 10:13:15,LONG,NQ,NQ,29284.5,29252.75,29359.5,29359.5,2026-09-03 10:20:45,TP,True,2026-09-03 10:15:00,31.75,3.17,75.0,7.5,2026-09
217,2026-09-04,2026-09-04 09:41:30,2026-09-04 09:41:45,SHORT,NQ,NQ,29614.25,29641.0,29539.25,29614.25,2026-09-04 09:43:00,BE,True,2026-09-04 09:42:45,26.75,2.67,-0.0,-0.0,2026-09
218,2026-09-07,2026-09-07 09:30:00,2026-09-07 09:30:45,LONG,NQ,ES,29625.0,29607.75,29700.0,29607.75,2026-09-07 09:36:30,SL,False,,17.25,1.73,-17.25,-1.725,2026-09
219,2026-09-07,2026-09-07 09:41:00,2026-09-07 09:41:00,SHORT,NQ,ES,29608.25,29640.25,29533.25,29608.25,2026-09-07 10:12:00,BE,True,2026-09-07 10:11:00,32.0,3.2,-0.0,-0.0,2026-09
220,2026-09-07,2026-09-07 10:12:15,2026-09-07 10:12:30,SHORT,NQ,NQ,29611.25,29619.75,29536.25,29611.25,2026-09-07 10:20:45,BE,True,2026-09-07 10:20:00,8.5,0.85,-0.0,-0.0,2026-09
221,2026-09-08,2026-09-08 10:05:00,2026-09-08 10:05:15,LONG,NQ,ES,29478.0,29461.5,29553.0,29461.5,2026-09-08 10:06:15,SL,False,,16.5,1.65,-16.5,-1.65,2026-09
222,2026-09-08,2026-09-08 10:14:30,2026-09-08 10:15:00,LONG,NQ,ES,29464.75,29428.75,29539.75,29464.75,2026-09-08 10:18:15,BE,True,2026-09-08 10:15:15,36.0,3.6,0.0,0.0,2026-09
223,2026-09-09,2026-09-09 09:53:00,2026-09-09 09:53:15,LONG,NQ,NQ,29508.75,29487.75,29583.75,29583.75,2026-09-09 10:04:30,TP,True,2026-09-09 09:53:30,21.0,2.1,75.0,7.5,2026-09
224,2026-09-10,2026-09-10 10:15:00,2026-09-10 10:15:00,SHORT,NQ,ES,29135.5,29168.5,29060.5,29135.5,2026-09-10 10:18:45,BE,True,2026-09-10 10:16:15,33.0,3.3,-0.0,-0.0,2026-09
225,2026-09-11,2026-09-11 09:40:00,2026-09-11 09:40:00,SHORT,NQ,NQ,29392.5,29413.75,29317.5,29392.5,2026-09-11 09:40:30,BE,True,2026-09-11 09:40:15,21.25,2.12,-0.0,-0.0,2026-09
226,2026-09-11,2026-09-11 10:17:30,2026-09-11 10:17:30,SHORT,NQ,ES,29375.75,29406.0,29300.75,29406.0,2026-09-11 10:18:45,SL,False,,30.25,3.02,-30.25,-3.025,2026-09
