id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R
228,2025-07-08,2025-07-08 10:01:00,2025-07-08 10:01:15,SHORT,NQ,NQ,22890.75,22921.25,22815.75,22890.75,2025-07-08 10:03:30,BE,True,2025-07-08 10:03:00,30.5,3.05,-0.0,-0.0
229,2025-07-09,2025-07-09 09:56:00,2025-07-09 09:56:15,SHORT,NQ,NQ,23081.25,23093.75,23006.25,23081.25,2025-07-09 09:59:15,BE,True,2025-07-09 09:58:00,12.5,1.25,-0.0,-0.0
230,2025-07-09,2025-07-09 10:04:00,2025-07-09 10:04:00,SHORT,NQ,NQ,23097.75,23106.75,23022.75,23097.75,2025-07-09 10:06:00,BE,True,2025-07-09 10:05:00,9.0,0.9,-0.0,-0.0
231,2025-07-09,2025-07-09 10:25:00,2025-07-09 10:25:00,SHORT,NQ,ES,23071.25,23076.5,22996.25,23076.5,2025-07-09 10:25:30,SL,False,,5.25,0.53,-5.25,-0.525
232,2025-07-10,2025-07-10 09:32:15,2025-07-10 09:33:00,SHORT,NQ,ES,23041.75,23080.25,22966.75,22966.75,2025-07-10 09:57:00,TP,True,2025-07-10 09:41:00,38.5,3.85,75.0,7.5
234,2025-07-14,2025-07-14 09:35:00,2025-07-14 09:35:00,SHORT,NQ,NQ,22929.0,22950.25,22854.0,22929.0,2025-07-14 09:35:30,BE,True,2025-07-14 09:35:15,21.25,2.12,-0.0,-0.0
235,2025-07-14,2025-07-14 09:39:00,2025-07-14 09:39:00,SHORT,NQ,ES,22926.5,22961.0,22851.5,22851.5,2025-07-14 09:45:00,TP,True,2025-07-14 09:40:45,34.5,3.45,75.0,7.5
236,2025-07-15,2025-07-15 09:33:00,2025-07-15 09:33:00,SHORT,NQ,NQ,23186.0,23206.75,23111.0,23186.0,2025-07-15 10:11:45,BE,True,2025-07-15 09:35:00,20.75,2.08,-0.0,-0.0
238,2025-07-16,2025-07-16 09:38:00,2025-07-16 09:38:15,SHORT,NQ,NQ,23023.0,23048.75,22948.0,23023.0,2025-07-16 09:42:30,BE,True,2025-07-16 09:41:45,25.75,2.58,-0.0,-0.0
240,2025-07-16,2025-07-16 10:26:30,2025-07-16 10:26:45,SHORT,NQ,ES,22987.75,23009.0,22912.75,23009.0,2025-07-16 10:29:30,SL,False,,21.25,2.12,-21.25,-2.125
241,2025-07-17,2025-07-17 09:34:00,2025-07-17 09:34:00,SHORT,NQ,ES,23070.25,23109.0,22995.25,23109.0,2025-07-17 09:41:15,SL,False,,38.75,3.88,-38.75,-3.875
242,2025-07-18,2025-07-18 09:35:00,2025-07-18 09:35:45,SHORT,NQ,ES,23285.25,23310.0,23210.25,23285.25,2025-07-18 09:46:30,BE,True,2025-07-18 09:38:15,24.75,2.48,-0.0,-0.0
244,2025-07-18,2025-07-18 09:55:00,2025-07-18 09:55:15,SHORT,NQ,ES,23260.25,23295.0,23185.25,23260.25,2025-07-18 09:58:15,BE,True,2025-07-18 09:57:00,34.75,3.48,-0.0,-0.0
245,2025-07-18,2025-07-18 10:02:00,2025-07-18 10:02:00,SHORT,NQ,NQ,23264.5,23272.0,23189.5,23189.5,2025-07-18 10:26:15,TP,True,2025-07-18 10:03:30,7.5,0.75,75.0,7.5
248,2025-07-23,2025-07-23 09:40:00,2025-07-23 09:40:30,SHORT,NQ,NQ,23222.25,23235.0,23147.25,23222.25,2025-07-23 09:41:15,BE,True,2025-07-23 09:40:45,12.75,1.27,-0.0,-0.0
250,2025-07-24,2025-07-24 09:39:15,2025-07-24 09:39:30,SHORT,NQ,NQ,23351.5,23374.75,23276.5,23351.5,2025-07-24 09:41:45,BE,True,2025-07-24 09:40:45,23.25,2.33,-0.0,-0.0
252,2025-07-25,2025-07-25 09:30:00,2025-07-25 09:30:00,SHORT,NQ,NQ,23345.5,23364.25,23270.5,23364.25,2025-07-25 09:31:00,SL,False,,18.75,1.88,-18.75,-1.875
257,2025-07-28,2025-07-28 09:56:15,2025-07-28 09:56:30,SHORT,NQ,NQ,23508.0,23520.5,23433.0,23520.5,2025-07-28 09:59:45,SL,False,,12.5,1.25,-12.5,-1.25
260,2025-07-29,2025-07-29 09:47:00,2025-07-29 09:47:00,SHORT,NQ,NQ,23614.25,23620.5,23539.25,23620.5,2025-07-29 09:47:30,SL,False,,6.25,0.62,-6.25,-0.625
262,2025-07-30,2025-07-30 09:31:00,2025-07-30 09:31:15,SHORT,NQ,NQ,23473.0,23491.0,23398.0,23491.0,2025-07-30 09:35:00,SL,False,,18.0,1.8,-18.0,-1.8
263,2025-07-30,2025-07-30 09:47:00,2025-07-30 09:47:15,SHORT,NQ,ES,23508.5,23526.25,23433.5,23508.5,2025-07-30 10:22:30,BE,True,2025-07-30 09:50:15,17.75,1.77,-0.0,-0.0
265,2025-07-31,2025-07-31 10:09:00,2025-07-31 10:09:00,SHORT,NQ,NQ,23689.0,23700.0,23614.0,23614.0,2025-07-31 10:35:15,TP,True,2025-07-31 10:11:45,11.0,1.1,75.0,7.5
269,2025-08-05,2025-08-05 09:51:15,2025-08-05 09:51:15,SHORT,NQ,NQ,23372.5,23393.75,23297.5,23297.5,2025-08-05 10:17:45,TP,True,2025-08-05 10:00:00,21.25,2.12,75.0,7.5
271,2025-08-06,2025-08-06 09:36:00,2025-08-06 09:36:30,SHORT,NQ,ES,23192.0,23228.25,23117.0,23192.0,2025-08-06 09:44:30,BE,True,2025-08-06 09:39:15,36.25,3.62,-0.0,-0.0
272,2025-08-06,2025-08-06 10:11:15,2025-08-06 10:11:45,SHORT,NQ,ES,23261.25,23278.25,23186.25,23186.25,2025-08-06 10:23:15,TP,True,2025-08-06 10:16:00,17.0,1.7,75.0,7.5
276,2025-08-08,2025-08-08 09:50:00,2025-08-08 09:50:00,SHORT,NQ,ES,23621.5,23644.5,23546.5,23644.5,2025-08-08 09:56:00,SL,False,,23.0,2.3,-23.0,-2.3
277,2025-08-11,2025-08-11 09:32:15,2025-08-11 09:32:15,SHORT,NQ,ES,23695.75,23722.5,23620.75,23722.5,2025-08-11 09:42:30,SL,False,,26.75,2.67,-26.75,-2.675
278,2025-08-12,2025-08-12 10:11:45,2025-08-12 10:11:45,SHORT,NQ,NQ,23684.5,23717.25,23609.5,23717.25,2025-08-12 10:14:30,SL,False,,32.75,3.27,-32.75,-3.275
279,2025-08-13,2025-08-13 09:40:00,2025-08-13 09:40:00,SHORT,NQ,ES,24049.25,24063.0,23974.25,24049.25,2025-08-13 09:50:45,BE,True,2025-08-13 09:42:30,13.75,1.38,-0.0,-0.0
280,2025-08-13,2025-08-13 09:59:00,2025-08-13 09:59:15,SHORT,NQ,NQ,24015.5,24031.5,23940.5,23940.5,2025-08-13 10:47:00,TP,True,2025-08-13 10:00:15,16.0,1.6,75.0,7.5
282,2025-08-14,2025-08-14 10:05:15,2025-08-14 10:05:15,SHORT,NQ,NQ,23923.0,23932.5,23848.0,23932.5,2025-08-14 10:07:15,SL,False,,9.5,0.95,-9.5,-0.95
283,2025-08-15,2025-08-15 09:30:00,2025-08-15 09:30:00,SHORT,NQ,ES,23888.0,23921.75,23813.0,23813.0,2025-08-15 09:45:45,TP,True,2025-08-15 09:40:00,33.75,3.38,75.0,7.5
285,2025-08-18,2025-08-18 09:38:00,2025-08-18 09:38:15,SHORT,NQ,NQ,23797.25,23807.25,23722.25,23807.25,2025-08-18 09:39:15,SL,False,,10.0,1.0,-10.0,-1.0
288,2025-08-19,2025-08-19 10:13:00,2025-08-19 10:13:15,SHORT,NQ,NQ,23710.25,23725.75,23635.25,23710.25,2025-08-19 10:14:45,BE,True,2025-08-19 10:14:15,15.5,1.55,-0.0,-0.0
290,2025-08-20,2025-08-20 09:40:00,2025-08-20 09:40:15,SHORT,NQ,NQ,23364.5,23384.75,23289.5,23364.5,2025-08-20 09:42:45,BE,True,2025-08-20 09:40:30,20.25,2.02,-0.0,-0.0
294,2025-08-21,2025-08-21 09:45:00,2025-08-21 09:45:00,SHORT,NQ,NQ,23244.75,23266.5,23169.75,23244.75,2025-08-21 09:48:00,BE,True,2025-08-21 09:45:15,21.75,2.17,-0.0,-0.0
295,2025-08-21,2025-08-21 10:11:00,2025-08-21 10:11:15,SHORT,NQ,NQ,23276.25,23289.0,23201.25,23289.0,2025-08-21 10:12:45,SL,False,,12.75,1.27,-12.75,-1.275
296,2025-08-21,2025-08-21 10:15:00,2025-08-21 10:15:15,SHORT,NQ,NQ,23278.75,23295.0,23203.75,23295.0,2025-08-21 10:16:45,SL,False,,16.25,1.62,-16.25,-1.625
297,2025-08-22,2025-08-22 09:52:00,2025-08-22 09:52:00,SHORT,NQ,NQ,23322.25,23342.25,23247.25,23247.25,2025-08-22 09:58:45,TP,True,2025-08-22 09:55:30,20.0,2.0,75.0,7.5
299,2025-08-25,2025-08-25 09:51:00,2025-08-25 09:51:00,SHORT,NQ,ES,23480.25,23492.5,23405.25,23492.5,2025-08-25 09:52:15,SL,False,,12.25,1.23,-12.25,-1.225
300,2025-08-25,2025-08-25 10:01:30,2025-08-25 10:01:45,SHORT,NQ,NQ,23519.0,23539.0,23444.0,23539.0,2025-08-25 10:04:30,SL,False,,20.0,2.0,-20.0,-2.0
301,2025-08-26,2025-08-26 09:35:15,2025-08-26 09:35:30,SHORT,NQ,NQ,23493.5,23513.0,23418.5,23493.5,2025-08-26 09:40:00,BE,True,2025-08-26 09:38:15,19.5,1.95,-0.0,-0.0
303,2025-08-26,2025-08-26 10:12:15,2025-08-26 10:12:15,SHORT,NQ,NQ,23496.25,23519.25,23421.25,23496.25,2025-08-26 10:13:15,BE,True,2025-08-26 10:12:30,23.0,2.3,-0.0,-0.0
304,2025-08-26,2025-08-26 10:28:00,2025-08-26 10:28:15,SHORT,NQ,NQ,23541.0,23547.25,23466.0,23547.25,2025-08-26 10:31:30,SL,False,,6.25,0.62,-6.25,-0.625
307,2025-08-28,2025-08-28 09:44:00,2025-08-28 09:44:15,SHORT,NQ,ES,23705.5,23727.75,23630.5,23630.5,2025-08-28 09:50:30,TP,True,2025-08-28 09:45:30,22.25,2.23,75.0,7.5
308,2025-08-29,2025-08-29 09:34:30,2025-08-29 09:35:00,SHORT,NQ,NQ,23631.0,23658.75,23556.0,23556.0,2025-08-29 09:46:00,TP,True,2025-08-29 09:40:00,27.75,2.77,75.0,7.5
309,2025-09-01,2025-09-01 09:55:00,2025-09-01 09:55:00,SHORT,NQ,NQ,23489.0,23493.25,23414.0,23489.0,2025-09-01 10:03:15,BE,True,2025-09-01 10:03:00,4.25,0.42,-0.0,-0.0
310,2025-09-01,2025-09-01 10:20:00,2025-09-01 10:20:00,SHORT,NQ,ES,23482.25,23487.75,23407.25,23487.75,2025-09-01 10:30:15,SL,False,,5.5,0.55,-5.5,-0.55
311,2025-09-02,2025-09-02 10:03:45,2025-09-02 10:04:00,SHORT,NQ,NQ,23233.25,23267.5,23158.25,23233.25,2025-09-02 10:04:30,BE,True,2025-09-02 10:04:15,34.25,3.42,-0.0,-0.0
315,2025-09-04,2025-09-04 09:53:15,2025-09-04 09:53:30,SHORT,NQ,ES,23471.75,23503.0,23396.75,23471.75,2025-09-04 09:56:15,BE,True,2025-09-04 09:55:45,31.25,3.12,-0.0,-0.0
316,2025-09-04,2025-09-04 09:56:15,2025-09-04 09:56:15,SHORT,NQ,NQ,23468.0,23484.5,23393.0,23484.5,2025-09-04 09:56:45,SL,False,,16.5,1.65,-16.5,-1.65
319,2025-09-05,2025-09-05 09:38:30,2025-09-05 09:38:45,SHORT,NQ,ES,23826.25,23853.75,23751.25,23853.75,2025-09-05 09:40:30,SL,False,,27.5,2.75,-27.5,-2.75
323,2025-09-08,2025-09-08 10:15:15,2025-09-08 10:16:00,SHORT,NQ,NQ,23833.25,23850.0,23758.25,23833.25,2025-09-08 10:25:30,BE,True,2025-09-08 10:21:30,16.75,1.68,-0.0,-0.0
325,2025-09-09,2025-09-09 09:40:30,2025-09-09 09:41:00,SHORT,NQ,NQ,23827.25,23843.25,23752.25,23827.25,2025-09-09 09:41:30,BE,True,2025-09-09 09:41:15,16.0,1.6,-0.0,-0.0
327,2025-09-10,2025-09-10 09:37:00,2025-09-10 09:37:15,SHORT,NQ,NQ,23948.5,23976.0,23873.5,23948.5,2025-09-10 09:43:45,BE,True,2025-09-10 09:39:15,27.5,2.75,-0.0,-0.0
329,2025-09-11,2025-09-11 09:36:00,2025-09-11 09:36:15,SHORT,NQ,NQ,23963.75,23987.25,23888.75,23963.75,2025-09-11 09:48:15,BE,True,2025-09-11 09:41:15,23.5,2.35,-0.0,-0.0
330,2025-09-11,2025-09-11 09:50:00,2025-09-11 09:50:30,SHORT,NQ,ES,23946.25,23965.5,23871.25,23965.5,2025-09-11 09:51:45,SL,False,,19.25,1.93,-19.25,-1.925
331,2025-09-11,2025-09-11 10:19:00,2025-09-11 10:19:00,SHORT,NQ,ES,23962.5,23977.75,23887.5,23962.5,2025-09-11 10:21:00,BE,True,2025-09-11 10:19:45,15.25,1.52,-0.0,-0.0
333,2025-09-12,2025-09-12 09:52:00,2025-09-12 09:52:15,SHORT,NQ,NQ,24020.0,24034.25,23945.0,24034.25,2025-09-12 09:55:15,SL,False,,14.25,1.43,-14.25,-1.425
337,2025-09-16,2025-09-16 09:35:15,2025-09-16 09:35:30,SHORT,NQ,NQ,24573.0,24593.0,24498.0,24573.0,2025-09-16 09:44:15,BE,True,2025-09-16 09:37:45,20.0,2.0,-0.0,-0.0
339,2025-09-17,2025-09-17 09:55:00,2025-09-17 09:55:45,SHORT,NQ,ES,24498.25,24520.5,24423.25,24423.25,2025-09-17 10:45:30,TP,True,2025-09-17 09:56:45,22.25,2.23,75.0,7.5
341,2025-09-18,2025-09-18 09:39:15,2025-09-18 09:39:15,SHORT,NQ,NQ,24675.0,24705.75,24600.0,24675.0,2025-09-18 09:40:15,BE,True,2025-09-18 09:40:00,30.75,3.08,-0.0,-0.0
342,2025-09-18,2025-09-18 09:55:00,2025-09-18 09:55:15,SHORT,NQ,NQ,24662.25,24683.75,24587.25,24662.25,2025-09-18 09:57:30,BE,True,2025-09-18 09:55:30,21.5,2.15,-0.0,-0.0
343,2025-09-18,2025-09-18 10:23:00,2025-09-18 10:23:15,SHORT,NQ,ES,24756.5,24781.25,24681.5,24781.25,2025-09-18 10:25:30,SL,False,,24.75,2.48,-24.75,-2.475
344,2025-09-19,2025-09-19 09:30:00,2025-09-19 09:30:00,SHORT,NQ,NQ,24765.25,24784.75,24690.25,24765.25,2025-09-19 09:40:30,BE,True,2025-09-19 09:35:00,19.5,1.95,-0.0,-0.0
346,2025-09-19,2025-09-19 10:18:45,2025-09-19 10:19:00,SHORT,NQ,ES,24765.5,24785.25,24690.5,24765.5,2025-09-19 10:20:30,BE,True,2025-09-19 10:20:15,19.75,1.98,-0.0,-0.0
349,2025-09-22,2025-09-22 09:56:30,2025-09-22 09:56:45,SHORT,NQ,ES,24867.25,24880.5,24792.25,24880.5,2025-09-22 10:02:30,SL,False,,13.25,1.32,-13.25,-1.325
351,2025-09-23,2025-09-23 09:36:00,2025-09-23 09:36:30,SHORT,NQ,ES,24978.5,25009.75,24903.5,24903.5,2025-09-23 13:18:45,TP,True,2025-09-23 09:40:30,31.25,3.12,75.0,7.5
354,2025-09-25,2025-09-25 09:30:00,2025-09-25 09:30:00,SHORT,NQ,NQ,24559.25,24582.0,24484.25,24484.25,2025-09-25 09:36:30,TP,True,2025-09-25 09:35:00,22.75,2.27,75.0,7.5
355,2025-09-26,2025-09-26 09:30:00,2025-09-26 09:30:00,SHORT,NQ,ES,24628.0,24662.5,24553.0,24662.5,2025-09-26 09:32:15,SL,False,,34.5,3.45,-34.5,-3.45
356,2025-09-29,2025-09-29 09:39:00,2025-09-29 09:39:00,SHORT,NQ,NQ,24873.75,24888.0,24798.75,24888.0,2025-09-29 09:41:00,SL,False,,14.25,1.43,-14.25,-1.425
360,2025-10-01,2025-10-01 09:46:30,2025-10-01 09:46:30,SHORT,NQ,NQ,24814.25,24835.5,24739.25,24739.25,2025-10-01 09:49:45,TP,True,2025-10-01 09:47:30,21.25,2.12,75.0,7.5
361,2025-10-02,2025-10-02 09:35:00,2025-10-02 09:35:15,SHORT,NQ,NQ,25121.25,25139.5,25046.25,25046.25,2025-10-02 09:41:30,TP,True,2025-10-02 09:36:30,18.25,1.82,75.0,7.5
362,2025-10-03,2025-10-03 09:41:00,2025-10-03 09:41:00,SHORT,NQ,NQ,25150.0,25165.5,25075.0,25150.0,2025-10-03 09:47:15,BE,True,2025-10-03 09:41:15,15.5,1.55,-0.0,-0.0
364,2025-10-06,2025-10-06 09:35:30,2025-10-06 09:35:45,SHORT,NQ,NQ,25168.5,25185.25,25093.5,25185.25,2025-10-06 09:37:15,SL,False,,16.75,1.68,-16.75,-1.675
365,2025-10-06,2025-10-06 09:55:00,2025-10-06 09:55:00,SHORT,NQ,NQ,25138.75,25156.25,25063.75,25156.25,2025-10-06 09:59:00,SL,False,,17.5,1.75,-17.5,-1.75
366,2025-10-07,2025-10-07 09:30:00,2025-10-07 09:30:00,SHORT,NQ,ES,25231.25,25241.5,25156.25,25241.5,2025-10-07 09:32:15,SL,False,,10.25,1.02,-10.25,-1.025
367,2025-10-07,2025-10-07 09:48:00,2025-10-07 09:48:15,SHORT,NQ,NQ,25236.0,25253.0,25161.0,25253.0,2025-10-07 09:55:00,SL,False,,17.0,1.7,-17.0,-1.7
368,2025-10-08,2025-10-08 09:43:00,2025-10-08 09:43:15,SHORT,NQ,ES,25122.5,25153.0,25047.5,25153.0,2025-10-08 09:47:30,SL,False,,30.5,3.05,-30.5,-3.05
369,2025-10-09,2025-10-09 09:34:30,2025-10-09 09:34:45,SHORT,NQ,NQ,25306.75,25325.75,25231.75,25306.75,2025-10-09 09:35:45,BE,True,2025-10-09 09:35:15,19.0,1.9,-0.0,-0.0
377,2025-10-13,2025-10-13 09:30:00,2025-10-13 09:30:00,SHORT,NQ,NQ,24811.5,24835.75,24736.5,24835.75,2025-10-13 09:30:30,SL,False,,24.25,2.42,-24.25,-2.425
378,2025-10-13,2025-10-13 10:14:30,2025-10-13 10:14:45,SHORT,NQ,NQ,24883.25,24913.5,24808.25,24883.25,2025-10-13 10:15:30,BE,True,2025-10-13 10:15:15,30.25,3.02,-0.0,-0.0
379,2025-10-13,2025-10-13 10:18:00,2025-10-13 10:18:30,SHORT,NQ,ES,24883.0,24904.75,24808.0,24808.0,2025-10-13 10:22:15,TP,True,2025-10-13 10:19:15,21.75,2.17,75.0,7.5
380,2025-10-14,2025-10-14 09:31:00,2025-10-14 09:31:00,SHORT,NQ,NQ,24603.75,24641.5,24528.75,24528.75,2025-10-14 09:36:00,TP,True,2025-10-14 09:35:00,37.75,3.77,75.0,7.5
383,2025-10-16,2025-10-16 09:36:00,2025-10-16 09:36:00,SHORT,NQ,NQ,25074.5,25090.25,24999.5,25074.5,2025-10-16 09:42:15,BE,True,2025-10-16 09:40:15,15.75,1.57,-0.0,-0.0
385,2025-10-16,2025-10-16 09:57:45,2025-10-16 09:58:00,SHORT,NQ,ES,25059.5,25096.25,24984.5,25059.5,2025-10-16 10:04:30,BE,True,2025-10-16 10:03:45,36.75,3.67,-0.0,-0.0
387,2025-10-16,2025-10-16 10:28:45,2025-10-16 10:28:45,SHORT,NQ,NQ,25068.0,25100.5,24993.0,25100.5,2025-10-16 10:31:45,SL,False,,32.5,3.25,-32.5,-3.25
388,2025-10-17,2025-10-17 10:26:00,2025-10-17 10:26:15,SHORT,NQ,NQ,24905.0,24928.5,24830.0,24928.5,2025-10-17 10:27:30,SL,False,,23.5,2.35,-23.5,-2.35
389,2025-10-20,2025-10-20 09:40:00,2025-10-20 09:40:00,SHORT,NQ,NQ,25204.75,25220.75,25129.75,25204.75,2025-10-20 09:46:00,BE,True,2025-10-20 09:45:00,16.0,1.6,-0.0,-0.0
390,2025-10-20,2025-10-20 09:49:00,2025-10-20 09:49:00,SHORT,NQ,NQ,25208.0,25215.75,25133.0,25215.75,2025-10-20 09:49:15,SL,False,,7.75,0.78,-7.75,-0.775
391,2025-10-20,2025-10-20 09:56:15,2025-10-20 09:56:45,SHORT,NQ,ES,25218.25,25240.0,25143.25,25218.25,2025-10-20 09:58:15,BE,True,2025-10-20 09:57:00,21.75,2.17,-0.0,-0.0
392,2025-10-20,2025-10-20 10:06:00,2025-10-20 10:06:00,SHORT,NQ,NQ,25234.5,25243.5,25159.5,25243.5,2025-10-20 10:06:30,SL,False,,9.0,0.9,-9.0,-0.9
393,2025-10-21,2025-10-21 09:31:00,2025-10-21 09:31:30,SHORT,NQ,ES,25271.75,25304.5,25196.75,25271.75,2025-10-21 09:40:15,BE,True,2025-10-21 09:40:00,32.75,3.27,-0.0,-0.0
394,2025-10-21,2025-10-21 09:55:00,2025-10-21 09:55:00,SHORT,NQ,ES,25242.25,25270.75,25167.25,25242.25,2025-10-21 10:00:00,BE,True,2025-10-21 09:55:15,28.5,2.85,-0.0,-0.0
395,2025-10-21,2025-10-21 10:01:45,2025-10-21 10:02:00,SHORT,NQ,ES,25218.0,25242.5,25143.0,25242.5,2025-10-21 10:06:00,SL,False,,24.5,2.45,-24.5,-2.45
396,2025-10-21,2025-10-21 10:09:00,2025-10-21 10:09:00,SHORT,NQ,NQ,25235.75,25248.0,25160.75,25235.75,2025-10-21 10:10:30,BE,True,2025-10-21 10:10:15,12.25,1.23,-0.0,-0.0
398,2025-10-22,2025-10-22 09:46:00,2025-10-22 09:46:15,SHORT,NQ,NQ,25242.75,25261.5,25167.75,25261.5,2025-10-22 09:50:45,SL,False,,18.75,1.88,-18.75,-1.875
399,2025-10-22,2025-10-22 09:53:00,2025-10-22 09:53:15,SHORT,NQ,NQ,25270.0,25278.5,25195.0,25278.5,2025-10-22 09:54:00,SL,False,,8.5,0.85,-8.5,-0.85
400,2025-10-23,2025-10-23 09:35:00,2025-10-23 09:35:00,SHORT,NQ,NQ,25029.0,25041.25,24954.0,25041.25,2025-10-23 09:35:45,SL,False,,12.25,1.23,-12.25,-1.225
401,2025-10-23,2025-10-23 09:58:45,2025-10-23 09:59:00,SHORT,NQ,NQ,25151.5,25173.5,25076.5,25173.5,2025-10-23 10:00:00,SL,False,,22.0,2.2,-22.0,-2.2
402,2025-10-24,2025-10-24 09:31:15,2025-10-24 09:31:15,SHORT,NQ,NQ,25445.75,25471.5,25370.75,25471.5,2025-10-24 09:33:00,SL,False,,25.75,2.58,-25.75,-2.575
405,2025-10-28,2025-10-28 09:35:15,2025-10-28 09:35:30,SHORT,NQ,ES,26058.0,26094.75,25983.0,26058.0,2025-10-28 09:36:30,BE,True,2025-10-28 09:35:45,36.75,3.67,-0.0,-0.0
408,2025-10-30,2025-10-30 10:16:00,2025-10-30 10:16:15,SHORT,NQ,NQ,26078.5,26111.5,26003.5,26078.5,2025-10-30 10:18:45,BE,True,2025-10-30 10:17:00,33.0,3.3,-0.0,-0.0
410,2025-10-31,2025-10-31 09:31:00,2025-10-31 09:31:00,SHORT,NQ,NQ,26176.75,26199.5,26101.75,26101.75,2025-10-31 09:44:00,TP,True,2025-10-31 09:39:30,22.75,2.27,75.0,7.5
413,2025-11-04,2025-11-04 10:24:00,2025-11-04 10:24:00,SHORT,NQ,NQ,25861.75,25875.75,25786.75,25875.75,2025-11-04 10:25:00,SL,False,,14.0,1.4,-14.0,-1.4
414,2025-11-04,2025-11-04 10:28:00,2025-11-04 10:28:00,SHORT,NQ,ES,25869.75,25889.25,25794.75,25869.75,2025-11-04 10:30:15,BE,True,2025-11-04 10:30:00,19.5,1.95,-0.0,-0.0
415,2025-11-05,2025-11-05 10:02:00,2025-11-05 10:02:15,SHORT,NQ,ES,25653.5,25690.0,25578.5,25653.5,2025-11-05 10:03:30,BE,True,2025-11-05 10:03:00,36.5,3.65,-0.0,-0.0
416,2025-11-05,2025-11-05 10:20:45,2025-11-05 10:20:45,SHORT,NQ,NQ,25644.5,25673.5,25569.5,25644.5,2025-11-05 10:22:30,BE,True,2025-11-05 10:21:15,29.0,2.9,-0.0,-0.0
417,2025-11-06,2025-11-06 09:40:30,2025-11-06 09:40:30,SHORT,NQ,NQ,25633.25,25664.5,25558.25,25633.25,2025-11-06 09:45:30,BE,True,2025-11-06 09:41:00,31.25,3.12,-0.0,-0.0
419,2025-11-06,2025-11-06 09:50:00,2025-11-06 09:50:15,SHORT,NQ,NQ,25636.5,25670.0,25561.5,25561.5,2025-11-06 09:52:30,TP,True,2025-11-06 09:50:30,33.5,3.35,75.0,7.5
421,2025-11-10,2025-11-10 09:30:00,2025-11-10 09:30:00,SHORT,NQ,NQ,25528.0,25547.25,25453.0,25547.25,2025-11-10 09:30:15,SL,False,,19.25,1.93,-19.25,-1.925
422,2025-11-10,2025-11-10 09:48:00,2025-11-10 09:48:15,SHORT,NQ,ES,25620.5,25647.0,25545.5,25620.5,2025-11-10 09:55:30,BE,True,2025-11-10 09:50:00,26.5,2.65,-0.0,-0.0
423,2025-11-10,2025-11-10 10:00:15,2025-11-10 10:00:15,SHORT,NQ,NQ,25638.75,25657.25,25563.75,25657.25,2025-11-10 10:10:45,SL,False,,18.5,1.85,-18.5,-1.85
424,2025-11-11,2025-11-11 09:38:30,2025-11-11 09:38:45,SHORT,NQ,ES,25619.0,25646.0,25544.0,25619.0,2025-11-11 09:41:00,BE,True,2025-11-11 09:40:15,27.0,2.7,-0.0,-0.0
426,2025-11-11,2025-11-11 09:51:00,2025-11-11 09:51:00,SHORT,NQ,NQ,25576.5,25610.5,25501.5,25610.5,2025-11-11 09:56:15,SL,False,,34.0,3.4,-34.0,-3.4
429,2025-11-13,2025-11-13 10:18:15,2025-11-13 10:18:30,SHORT,NQ,NQ,25453.75,25484.75,25378.75,25378.75,2025-11-13 10:26:30,TP,True,2025-11-13 10:20:00,31.0,3.1,75.0,7.5
430,2025-11-17,2025-11-17 09:57:00,2025-11-17 09:57:00,SHORT,NQ,NQ,25224.0,25242.5,25149.0,25149.0,2025-11-17 10:03:30,TP,True,2025-11-17 09:57:30,18.5,1.85,75.0,7.5
431,2025-11-19,2025-11-19 09:30:00,2025-11-19 09:30:00,SHORT,NQ,NQ,24588.0,24624.25,24513.0,24624.25,2025-11-19 09:30:30,SL,False,,36.25,3.62,-36.25,-3.625
435,2025-11-25,2025-11-25 10:15:00,2025-11-25 10:15:00,SHORT,NQ,NQ,24736.0,24765.0,24661.0,24765.0,2025-11-25 10:16:15,SL,False,,29.0,2.9,-29.0,-2.9
444,2025-11-27,2025-11-27 10:23:00,2025-11-27 10:23:00,SHORT,NQ,NQ,25302.75,25307.25,25227.75,25307.25,2025-11-27 10:24:45,SL,False,,4.5,0.45,-4.5,-0.45
447,2025-11-28,2025-11-28 09:52:00,2025-11-28 09:52:00,SHORT,NQ,NQ,25369.75,25395.0,25294.75,25369.75,2025-11-28 10:06:30,BE,True,2025-11-28 10:05:00,25.25,2.52,-0.0,-0.0
448,2025-11-28,2025-11-28 10:11:15,2025-11-28 10:11:30,SHORT,NQ,NQ,25368.25,25379.0,25293.25,25379.0,2025-11-28 10:13:45,SL,False,,10.75,1.07,-10.75,-1.075
450,2025-11-28,2025-11-28 10:25:15,2025-11-28 10:25:30,SHORT,NQ,ES,25384.75,25402.5,25309.75,25384.75,2025-11-28 10:34:00,BE,True,2025-11-28 10:26:15,17.75,1.77,-0.0,-0.0
451,2025-12-01,2025-12-01 10:10:00,2025-12-01 10:10:00,SHORT,NQ,NQ,25356.25,25377.75,25281.25,25377.75,2025-12-01 10:13:30,SL,False,,21.5,2.15,-21.5,-2.15
452,2025-12-01,2025-12-01 10:15:30,2025-12-01 10:15:45,SHORT,NQ,ES,25342.0,25380.0,25267.0,25342.0,2025-12-01 10:21:45,BE,True,2025-12-01 10:21:30,38.0,3.8,-0.0,-0.0
