id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_t_dk,exit_t_dk,hit_t_dk,be_t_dk,Rr
100,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,15:56:00,16:02:15,15:55:45,15:57:45,-0.0
101,2026-08-17,2026-08-17 09:32:00,2026-08-17 09:32:00,SHORT,NQ,NQ,30239.0,30266.0,30164.0,30239.0,2026-08-17 09:33:30,BE,True,2026-08-17 09:32:45,27.0,2.7,-0.0,-0.0,15:32:00,15:33:30,15:32:00,15:32:45,-0.0
102,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,15:45:15,15:49:00,15:45:00,15:47:00,2.4193548387096775
103,2026-08-21,2026-08-21 09:40:45,2026-08-21 09:41:15,LONG,NQ,NQ,29353.0,29320.75,29428.0,29320.75,2026-08-21 09:43:00,SL,False,,32.25,3.23,-32.25,-3.225,15:41:15,15:43:00,15:40:45,,-1.0
104,2026-08-25,2026-08-25 09:30:00,2026-08-25 09:30:00,SHORT,NQ,NQ,29292.0,29312.5,29217.0,29312.5,2026-08-25 09:30:15,SL,False,,20.5,2.05,-20.5,-2.05,15:30:00,15:30:15,15:30:00,,-1.0
105,2026-08-25,2026-08-25 09:41:30,2026-08-25 09:41:45,LONG,NQ,ES,29353.25,29315.0,29428.25,29353.25,2026-08-25 09:45:45,BE,True,2026-08-25 09:45:00,38.25,3.83,0.0,0.0,15:41:45,15:45:45,15:41:30,15:45:00,0.0
106,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,15:50:30,15:56:00,15:50:30,15:54:45,2.097902097902098
107,2026-08-28,2026-08-28 09:57:00,2026-08-28 09:57:30,LONG,NQ,NQ,29648.75,29631.75,29723.75,29631.75,2026-08-28 09:59:45,SL,False,,17.0,1.7,-17.0,-1.7,15:57:30,15:59:45,15:57:00,,-1.0
108,2026-09-01,2026-09-01 09:30:00,2026-09-01 09:30:00,SHORT,NQ,NQ,29096.0,29122.75,29021.0,29122.75,2026-09-01 09:35:00,SL,False,,26.75,2.67,-26.75,-2.675,15:30:00,15:35:00,15:30:00,,-1.0
109,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,15:36:30,15:37:45,15:36:00,15:37:00,-0.0
110,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:51:45,BE,True,2026-09-02 09:51:30,38.75,3.88,-0.0,-0.0,15:49:30,15:51:45,15:49:15,15:51:30,-0.0
111,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,15:55:00,15:55:45,15:55:00,15:55:15,-0.0
112,2026-09-04,2026-09-04 09:41:30,2026-09-04 09:41:45,SHORT,NQ,NQ,29614.25,29641.0,29539.25,29614.25,2026-09-04 09:43:00,BE,True,2026-09-04 09:42:45,26.75,2.67,-0.0,-0.0,15:41:45,15:43:00,15:41:30,15:42:45,-0.0
113,2026-09-07,2026-09-07 09:30:00,2026-09-07 09:30:45,LONG,NQ,ES,29625.0,29607.75,29700.0,29607.75,2026-09-07 09:36:30,SL,False,,17.25,1.73,-17.25,-1.725,15:30:45,15:36:30,15:30:00,,-1.0
114,2026-09-07,2026-09-07 09:41:00,2026-09-07 09:41:00,SHORT,NQ,ES,29608.25,29640.25,29533.25,29608.25,2026-09-07 10:12:00,BE,True,2026-09-07 10:11:00,32.0,3.2,-0.0,-0.0,15:41:00,16:12:00,15:41:00,16:11:00,-0.0
115,2026-09-09,2026-09-09 09:53:00,2026-09-09 09:53:15,LONG,NQ,NQ,29508.75,29487.75,29583.75,29583.75,2026-09-09 10:04:30,TP,True,2026-09-09 09:53:30,21.0,2.1,75.0,7.5,15:53:15,16:04:30,15:53:00,15:53:30,3.5714285714285716
116,2026-09-11,2026-09-11 09:40:00,2026-09-11 09:40:00,SHORT,NQ,NQ,29392.5,29413.75,29317.5,29392.5,2026-09-11 09:40:30,BE,True,2026-09-11 09:40:15,21.25,2.12,-0.0,-0.0,15:40:00,15:40:30,15:40:00,15:40:15,-0.0
